match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,218,1,2,5,3,30-30,35,1,0,,1,2,ND,6b28f1f1f1f1f3s2f3s2f3w@,,,6b28f1f1f1f1f3s2f3s2f3w@,,0,,6b28f1f1f1f1f3s2f3s2f3w@,,1,,1,0,6,,b28f1f1f1f1f3s2f3s2f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f1f1f1f1f3s2f3s2f3w,b28f1f1f1f1f3s2f3s2f3,bfffffsfsf,10,2,0,30-40,0,5,3,0,1,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,219,1,2,5,3,30-40,35,1,0,,1,2,ND,6d,5f28b3b3b3b2n@,,6d,5f28b3b3b3b2n@,0,0,6d,5f28b3b3b3b2n@,0,1,0,1,6d,5,f28b3b3b3b2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28b3b3b3b2n,f28b3b3b3b2,fbbbb,5,1,1,40-40,0,5,3,0,1,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,220,1,2,5,3,40-40,35,1,0,,1,2,ND,6n,4f18f2f+1f1n#,,6n,4f18f2f+1f1n#,0,0,6n,4f18f2f+1f1n#,0,1,0,1,6n,4,f18f2f+1f1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f18f2f1f1n,f18f2f1f1,ffff,4,2,0,40-AD,0,5,3,0,1,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,221,1,2,5,3,40-AD,35,1,0,,1,2,ND,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,40-40,0,5,3,0,1,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,222,1,2,5,3,40-40,35,1,0,,1,2,ND,6w,6s37s3s3s3b1f3b3b2b2d@,,6w,6s37s3s3s3b1f3b3b2b2d@,0,0,6w,6s37s3s3s3b1f3b3b2b2d@,0,1,0,1,6w,6,s37s3s3s3b1f3b3b2b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s37s3s3s3b1f3b3b2b2d,s37s3s3s3b1f3b3b2b2,ssssbfbbb,9,1,1,AD-40,0,5,3,0,1,2,,,9
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,223,1,2,5,3,AD-40,35,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,GM,1,6,3,1,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,224,2,2,0,0,0-0,36,0,0,,2,1,SW,c6b27b3*,,,6b27b3*,,0,,6b27b3*,,1,,1,0,6,,b27b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b27b3,b27b3,bb,2,2,1,15-0,0,0,0,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,225,2,2,0,0,15-0,36,0,0,,2,1,SW,6f28f+1r1n#,,,6f28f+1r1n#,,0,,6f28f+1r1n#,,1,,1,0,6,,f28f+1r1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f28f1r1n,f28f1r1,ffr,3,2,1,30-0,0,0,0,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,226,2,2,0,0,30-0,36,0,0,,2,1,SW,4f39b1u3n@,,,4f39b1u3n@,,0,,4f39b1u3n@,,1,,1,0,4,,f39b1u3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f39b1u3n,f39b1u3,fbu,3,2,1,40-0,0,0,0,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,227,2,2,0,0,40-0,36,0,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,GM,2,0,1,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,228,2,2,0,1,0-0,37,0,0,,1,2,ND,6s2n#,,,6s2n#,,0,,6s2n#,,1,,1,0,6,,s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2n,s2,s,1,1,1,15-0,0,0,1,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,229,2,2,0,1,15-0,37,0,0,,1,2,ND,4s28f3b2f3b3f3b3b1r2n#,,,4s28f3b2f3b3f3b3b1r2n#,,0,,4s28f3b2f3b3f3b3b1r2n#,,1,,1,0,4,,s28f3b2f3b3f3b3b1r2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f3b2f3b3f3b3b1r2n,s28f3b2f3b3f3b3b1r2,sfbfbfbbr,9,1,1,30-0,0,0,1,0,2,2,,,9
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,230,2,2,0,1,30-0,37,0,0,,1,2,ND,6s#,,,6s#,,0,,6s#,,1,,1,0,6,,s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s,s,s,1,1,1,40-0,0,0,1,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,231,2,2,0,1,40-0,37,0,0,,1,2,ND,6r29f3s3b1n@,,,6r29f3s3b1n@,,0,,6r29f3s3b1n@,,1,,1,0,6,,r29f3s3b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r29f3s3b1n,r29f3s3b1,rfsb,4,2,0,40-15,0,0,1,0,2,2,,,4
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,232,2,2,0,1,40-15,37,0,0,,1,2,ND,5s28f1f1n#,,,5s28f1f1n#,,0,,5s28f1f1n#,,1,,1,0,5,,s28f1f1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f1f1n,s28f1f1,sff,3,1,1,GM,1,1,1,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,233,2,2,1,1,0-0,38,0,0,,2,1,SW,c6b29f2f3b3b3b3s2b1f3b3s2f1f1f1f1f3s3f3b3f2n@,,,6b29f2f3b3b3b3s2b1f3b3s2f1f1f1f1f3s3f3b3f2n@,,0,,6b29f2f3b3b3b3s2b1f3b3s2f1f1f1f1f3s3f3b3f2n@,,1,,1,0,6,,b29f2f3b3b3b3s2b1f3b3s2f1f1f1f1f3s3f3b3f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f2f3b3b3b3s2b1f3b3s2f1f1f1f1f3s3f3b3f2n,b29f2f3b3b3b3s2b1f3b3s2f1f1f1f1f3s3f3b3f2,bffbbbsbfbsfffffsfbf,20,1,0,0-15,0,1,1,0,2,2,,,20
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,234,2,2,1,1,0-15,38,0,0,,2,1,SW,6r2n#,,,6r2n#,,0,,6r2n#,,1,,1,0,6,,r2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2n,r2,r,1,2,1,15-15,0,1,1,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,235,2,2,1,1,15-15,38,0,0,,2,1,SW,6s19f3b3b2f3b3b1d@,,,6s19f3b3b2f3b3b1d@,,0,,6s19f3b3b2f3b3b1d@,,1,,1,0,6,,s19f3b3b2f3b3b1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s19f3b3b2f3b3b1d,s19f3b3b2f3b3b1,sfbbfbb,7,2,1,30-15,0,1,1,0,2,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,236,2,2,1,1,30-15,38,0,0,,2,1,SW,6w,5b29b2b2f2b1f1f2b3b2f1d@,,6w,5b29b2b2f2b1f1f2b3b2f1d@,0,0,6w,5b29b2b2f2b1f1f2b3b2f1d@,0,1,0,1,6w,5,b29b2b2f2b1f1f2b3b2f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29b2b2f2b1f1f2b3b2f1d,b29b2b2f2b1f1f2b3b2f1,bbbfbffbbf,10,1,0,30-30,0,1,1,0,2,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,237,2,2,1,1,30-30,38,0,0,,2,1,SW,4f17f1*,,,4f17f1*,,0,,4f17f1*,,1,,1,0,4,,f17f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f17f1,f17f1,ff,2,2,1,40-30,0,1,1,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,238,2,2,1,1,40-30,38,0,0,,2,1,SW,6n,6d,,6n,6d,0,0,6n,6d,0,0,0,0,6n,6d,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,40-40,0,1,1,0,2,2,,,0
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,239,2,2,1,1,40-40,38,0,0,,2,1,SW,4f29f1f1f1f3b3b1f2f3b3b3b+3s3z3b3z1w@,,,4f29f1f1f1f3b3b1f2f3b3b3b+3s3z3b3z1w@,,0,,4f29f1f1f1f3b3b1f2f3b3b3b+3s3z3b3z1w@,,1,,1,0,4,,f29f1f1f1f3b3b1f2f3b3b3b+3s3z3b3z1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f29f1f1f1f3b3b1f2f3b3b3b3s3z3b3z1w,f29f1f1f1f3b3b1f2f3b3b3b3s3z3b3z1,fffffbbffbbbszbz,16,1,0,40-AD,0,1,1,0,2,2,,,16
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,240,2,2,1,1,40-AD,38,0,0,,2,1,SW,6r29f1f3s3b3b3b1f2f3s3f3s3f3s3f3b2f1f1f1r2n#,,,6r29f1f3s3b3b3b1f2f3s3f3s3f3s3f3b2f1f1f1r2n#,,0,,6r29f1f3s3b3b3b1f2f3s3f3s3f3s3f3b2f1f1f1r2n#,,1,,1,0,6,,r29f1f3s3b3b3b1f2f3s3f3s3f3s3f3b2f1f1f1r2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r29f1f3s3b3b3b1f2f3s3f3s3f3s3f3b2f1f1f1r2n,r29f1f3s3b3b3b1f2f3s3f3s3f3s3f3b2f1f1f1r2,rffsbbbffsfsfsfbfffr,20,1,0,GM,1,2,1,0,2,2,,,20
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,241,2,2,2,1,0-0,39,0,0,,1,2,ND,6s28f3n@,,,6s28f3n@,,0,,6s28f3n@,,1,,1,0,6,,s28f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f3n,s28f3,sf,2,2,0,0-15,0,2,1,0,2,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,242,2,2,2,1,0-15,39,0,0,,1,2,ND,6r29f3s3f1r1f1n@,,,6r29f3s3f1r1f1n@,,0,,6r29f3s3f1r1f1n@,,1,,1,0,6,,r29f3s3f1r1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r29f3s3f1r1f1n,r29f3s3f1r1f1,rfsfrf,6,2,0,0-30,0,2,1,0,2,2,,,6
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,243,2,2,2,1,0-30,39,0,0,,1,2,ND,6s28f3b3n@,,,6s28f3b3n@,,0,,6s28f3b3n@,,1,,1,0,6,,s28f3b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f3b3n,s28f3b3,sfb,3,1,1,15-30,0,2,1,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,244,2,2,2,1,15-30,39,0,0,,1,2,ND,5r29f3b3b3b2f3d@,,,5r29f3b3b3b2f3d@,,0,,5r29f3b3b3b2f3d@,,1,,1,0,5,,r29f3b3b3b2f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r29f3b3b3b2f3d,r29f3b3b3b2f3,rfbbbf,6,2,0,15-40,0,2,1,0,2,2,,,6
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,245,2,2,2,1,15-40,39,0,0,,1,2,ND,4d,4f18f3n@,,4d,4f18f3n@,0,0,4d,4f18f3n@,0,1,0,1,4d,4,f18f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f18f3n,f18f3,ff,2,2,0,GM,2,2,2,0,2,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,246,2,2,2,2,0-0,40,0,0,,2,1,SW,4w,6b38b3b2s2s3b1r3b1n@,,4w,6b38b3b2s2s3b1r3b1n@,0,0,4w,6b38b3b2s2s3b1r3b1n@,0,1,0,1,4w,6,b38b3b2s2s3b1r3b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b38b3b2s2s3b1r3b1n,b38b3b2s2s3b1r3b1,bbbssbrb,8,1,0,0-15,0,2,2,0,2,2,,,8
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,247,2,2,2,2,0-15,40,0,0,,2,1,SW,4b38b+1f2v3b3z1n#,,,4b38b+1f2v3b3z1n#,,0,,4b38b+1f2v3b3z1n#,,1,,1,0,4,,b38b+1f2v3b3z1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38b1f2v3b3z1n,b38b1f2v3b3z1,bbfvbz,6,1,0,0-30,0,2,2,0,2,2,,,6
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,248,2,2,2,2,0-30,40,0,0,,2,1,SW,4r27r+3b3n@,,,4r27r+3b3n@,,0,,4r27r+3b3n@,,1,,1,0,4,,r27r+3b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,r27r3b3n,r27r3b3,rrb,3,2,1,15-30,0,2,2,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,249,2,2,2,2,15-30,40,0,0,,2,1,SW,4d,6f3w#,,4d,6f3w#,0,0,4d,6f3w#,0,1,0,1,4d,6,f3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f3w,f3,f,1,2,1,30-30,0,2,2,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,250,2,2,2,2,30-30,40,0,0,,2,1,SW,6n,6b29b2f1f1f2f1f1f1f3b2d@,,6n,6b29b2f1f1f2f1f1f1f3b2d@,0,0,6n,6b29b2f1f1f2f1f1f1f3b2d@,0,1,0,1,6n,6,b29b2f1f1f2f1f1f1f3b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29b2f1f1f2f1f1f1f3b2d,b29b2f1f1f2f1f1f1f3b2,bbfffffffb,10,1,0,30-40,0,2,2,0,2,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,251,2,2,2,2,30-40,40,0,0,,2,1,SW,6w,6f27f2f2f1f1f2b3b3b3b3b2f1f1f1f3s3f3b3b3s3b3b1f1f1f1f2f3s3b1f1f2n@,,6w,6f27f2f2f1f1f2b3b3b3b3b2f1f1f1f3s3f3b3b3s3b3b1f1f1f1f2f3s3b1f1f2n@,0,0,6w,6f27f2f2f1f1f2b3b3b3b3b2f1f1f1f3s3f3b3b3s3b3b1f1f1f1f2f3s3b1f1f2n@,0,1,0,1,6w,6,f27f2f2f1f1f2b3b3b3b3b2f1f1f1f3s3f3b3b3s3b3b1f1f1f1f2f3s3b1f1f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f27f2f2f1f1f2b3b3b3b3b2f1f1f1f3s3f3b3b3s3b3b1f1f1f1f2f3s3b1f1f2n,f27f2f2f1f1f2b3b3b3b3b2f1f1f1f3s3f3b3b3s3b3b1f1f1f1f2f3s3b1f1f2,ffffffbbbbbffffsfbbsbbfffffsbff,31,2,1,40-40,0,2,2,0,2,2,,,31
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,252,2,2,2,2,40-40,40,0,0,,2,1,SW,4w,4f29b3b1r3b3b3b1f2f3s2f+3s3z3b-3z2f-1*,,4w,4f29b3b1r3b3b3b1f2f3s2f+3s3z3b-3z2f-1*,0,0,4w,4f29b3b1r3b3b3b1f2f3s2f+3s3z3b-3z2f-1*,0,1,0,1,4w,4,f29b3b1r3b3b3b1f2f3s2f+3s3z3b-3z2f-1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f29b3b1r3b3b3b1f2f3s2f3s3z3b3z2f1,f29b3b1r3b3b3b1f2f3s2f3s3z3b3z2f1,fbbrbbbffsfszbzf,16,2,1,AD-40,0,2,2,0,2,2,,,17
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,253,2,2,2,2,AD-40,40,0,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,GM,2,2,3,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,254,2,2,2,3,0-0,41,0,0,,1,2,ND,4f29f1r3f3s2f3s2f3b2n#,,,4f29f1r3f3s2f3s2f3b2n#,,0,,4f29f1r3f3s2f3s2f3b2n#,,1,,1,0,4,,f29f1r3f3s2f3s2f3b2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f29f1r3f3s2f3s2f3b2n,f29f1r3f3s2f3s2f3b2,ffrfsfsfb,9,1,1,15-0,0,2,3,0,2,2,,,9
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,255,2,2,2,3,15-0,41,0,0,,1,2,ND,c6r28f+3m3d#,,,6r28f+3m3d#,,0,,6r28f+3m3d#,,1,,1,0,6,,r28f+3m3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r28f3m3d,r28f3m3,rfm,3,1,1,30-0,0,2,3,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,256,2,2,2,3,30-0,41,0,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,40-0,0,2,3,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,257,2,2,2,3,40-0,41,0,0,,1,2,ND,6f27f1f2f2f1f1u3n@,,,6f27f1f2f2f1f1u3n@,,0,,6f27f1f2f2f1f1u3n@,,1,,1,0,6,,f27f1f2f2f1f1u3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f27f1f2f2f1f1u3n,f27f1f2f2f1f1u3,ffffffu,7,1,1,GM,1,3,3,0,2,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,258,2,2,3,3,0-0,42,0,0,,2,1,SW,6s28f3b1d@,,,6s28f3b1d@,,0,,6s28f3b1d@,,1,,1,0,6,,s28f3b1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f3b1d,s28f3b1,sfb,3,2,1,15-0,0,3,3,0,2,2,,,3
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,259,2,2,3,3,15-0,42,0,0,,2,1,SW,6f28f2f1f1f2f3s2f+3b1*,,,6f28f2f1f1f2f3s2f+3b1*,,0,,6f28f2f1f1f2f3s2f+3b1*,,1,,1,0,6,,f28f2f1f1f2f3s2f+3b1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f28f2f1f1f2f3s2f3b1,f28f2f1f1f2f3s2f3b1,ffffffsfb,9,1,0,15-15,0,3,3,0,2,2,,,10
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,260,2,2,3,3,15-15,42,0,0,,2,1,SW,6b3n#,,,6b3n#,,0,,6b3n#,,1,,1,0,6,,b3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b3n,b3,b,1,2,1,30-15,0,3,3,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,261,2,2,3,3,30-15,42,0,0,,2,1,SW,6n,4b38s3s3b+1f2n#,,6n,4b38s3s3b+1f2n#,0,0,6n,4b38s3s3b+1f2n#,0,1,0,1,6n,4,b38s3s3b+1f2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38s3s3b1f2n,b38s3s3b1f2,bssbf,5,2,1,40-15,0,3,3,0,2,2,,,5
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,262,2,2,3,3,40-15,42,0,0,,2,1,SW,6d,4f28b3d@,,6d,4f28b3d@,0,0,6d,4f28b3d@,0,1,0,1,6d,4,f28b3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28b3d,f28b3,fb,2,1,0,40-30,0,3,3,0,2,2,,,2
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,263,2,2,3,3,40-30,42,0,0,,2,1,SW,4w,6f37s3b2f2f3s3f3b1w@,,4w,6f37s3b2f2f3s3f3b1w@,0,0,4w,6f37s3b2f2f3s3f3b1w@,0,1,0,1,4w,6,f37s3b2f2f3s3f3b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f37s3b2f2f3s3f3b1w,f37s3b2f2f3s3f3b1,fsbffsfb,8,1,0,40-40,0,3,3,0,2,2,,,8
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,264,2,2,3,3,40-40,42,0,0,,2,1,SW,4x,5b38b3b3s3f3b3b3b3b3b3s1f1f1f+3b3n#,,4x,5b38b3b3s3f3b3b3b3b3b3s1f1f1f+3b3n#,0,0,4x,5b38b3b3s3f3b3b3b3b3b3s1f1f1f+3b3n#,0,1,0,1,4x,5,b38b3b3s3f3b3b3b3b3b3s1f1f1f+3b3n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b38b3b3s3f3b3b3b3b3b3s1f1f1f3b3n,b38b3b3s3f3b3b3b3b3b3s1f1f1f3b3,bbbsfbbbbbsfffb,15,2,1,AD-40,0,3,3,0,2,2,,,15
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,265,2,2,3,3,AD-40,42,0,0,,2,1,SW,4d,6f38b3b1f2b1f1f1f2b3b2f2f1n@,,4d,6f38b3b1f2b1f1f1f2b3b2f2f1n@,0,0,4d,6f38b3b1f2b1f1f1f2b3b2f2f1n@,0,1,0,1,4d,6,f38b3b1f2b1f1f1f2b3b2f2f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f38b3b1f2b1f1f1f2b3b2f2f1n,f38b3b1f2b1f1f1f2b3b2f2f1,fbbfbfffbbff,12,1,0,40-40,0,3,3,0,2,2,,,12
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,266,2,2,3,3,40-40,42,0,0,,2,1,SW,6d,4f28f3b2f1f3b3b1f1f3s3b3b3s1f3n@,,6d,4f28f3b2f1f3b3b1f1f3s3b3b3s1f3n@,0,0,6d,4f28f3b2f1f3b3b1f1f3s3b3b3s1f3n@,0,1,0,1,6d,4,f28f3b2f1f3b3b1f1f3s3b3b3s1f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28f3b2f1f3b3b1f1f3s3b3b3s1f3n,f28f3b2f1f3b3b1f1f3s3b3b3s1f3,ffbffbbffsbbsf,14,1,0,40-AD,0,3,3,0,2,2,,,14
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,267,2,2,3,3,40-AD,42,0,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,40-40,0,3,3,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,268,2,2,3,3,40-40,42,0,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,AD-40,0,3,3,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,269,2,2,3,3,AD-40,42,0,0,,2,1,SW,c4b19f2b1f1f1f1f3b1f3b2f3b3b2f2b3s3f3d@,,,4b19f2b1f1f1f1f3b1f3b2f3b3b2f2b3s3f3d@,,0,,4b19f2b1f1f1f1f3b1f3b2f3b3b2f2b3s3f3d@,,1,,1,0,4,,b19f2b1f1f1f1f3b1f3b2f3b3b2f2b3s3f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b19f2b1f1f1f1f3b1f3b2f3b3b2f2b3s3f3d,b19f2b1f1f1f1f3b1f3b2f3b3b2f2b3s3f3,bfbffffbfbfbbfbsf,17,2,1,GM,2,3,4,0,2,2,,,17
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,270,2,2,3,4,0-0,43,0,0,,1,2,ND,5s29b3s3s1f1f2d#,,,5s29b3s3s1f1f2d#,,0,,5s29b3s3s1f1f2d#,,1,,1,0,5,,s29b3s3s1f1f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s29b3s3s1f1f2d,s29b3s3s1f1f2,sbssff,6,2,0,0-15,0,3,4,0,2,2,,,6
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,271,2,2,3,4,0-15,43,0,0,,1,2,ND,4s29f3b3b2f1f1f1n#,,,4s29f3b3b2f1f1f1n#,,0,,4s29f3b3b2f1f1f1n#,,1,,1,0,4,,s29f3b3b2f1f1f1n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s29f3b3b2f1f1f1n,s29f3b3b2f1f1f1,sfbbfff,7,1,1,15-15,0,3,4,0,2,2,,,7
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,272,2,2,3,4,15-15,43,0,0,,1,2,ND,6s3w#,,,6s3w#,,0,,6s3w#,,1,,1,0,6,,s3w#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s3w,s3,s,1,1,1,30-15,0,3,4,0,2,2,,,1
20140122-M-Australian_Open-QF-Novak_Djokovic-Stanislas_Wawrinka_,273,2,2,3,4,30-15,43,0,0,,1,2,ND,4s2d#,,,4s2d#,,0,,4s2d#,,1,,1,0,4,,s2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2d,s2,s,1,1,1,40-15,0,3,4,0,2,2,,,1
